season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2024-2025,Season,2024-12-01,CLE,BOS,115.0,111.0,115-111,51-49,2,2,0,0,1.5,230.5,1.5,-1.5,236.5,230.0,,,,,5.5,Home Win,226.0,Under,
2024-2025,Season,2024-12-02,ATL,NOP,124.0,112.0,124-112,58-59,2,1,0,1,8.5,229.5,-8.5,-9.5,230.0,231.0,,,,,20.5,Home Win,236.0,Over,
2024-2025,Season,2024-12-02,CHI,BKN,128.0,102.0,128-102,56-50,3,1,0,1,5.5,234.5,-5.0,-7.5,235.0,232.0,,,,,31.5,Home Win,230.0,Under,
2024-2025,Season,2024-12-02,MIN,LAL,109.0,80.0,109-80,56-44,3,1,0,1,7.5,219.5,-6.5,-7.5,224.5,219.0,,,,,36.5,Home Win,189.0,Under,
2024-2025,Season,2024-12-02,BOS,MIA,108.0,89.0,108-89,60-45,1,1,1,1,9.5,218.5,-8.0,-9.5,225.0,220.0,,,,,28.5,Home Win,197.0,Under,
2024-2025,Season,2024-12-03,OKC,UTA,133.0,106.0,133-106,62-50,2,2,0,0,14.5,221.5,-14.5,-13.5,226.5,224.0,,,,,41.5,Home Win,239.0,Over,
2024-2025,Season,2024-12-03,PHX,SAS,104.0,93.0,104-93,52-39,3,2,0,0,7.5,226.5,-6.0,-7.0,227.0,228.5,,,,,18.5,Home Win,197.0,Under,
2024-2025,Season,2024-12-03,DEN,GSW,119.0,115.0,119-115,57-57,2,3,0,0,3.5,234.5,-3.0,-5.0,234.0,237.0,,,,,7.5,Home Win,234.0,Under,
2024-2025,Season,2024-12-03,CLE,WAS,118.0,87.0,118-87,60-42,2,3,0,0,15.5,235.5,-15.5,-16.0,236.0,234.5,,,,,46.5,Home Win,205.0,Under,
2024-2025,Season,2024-12-03,DAL,MEM,121.0,116.0,121-116,60-57,2,2,0,0,3.5,244.5,-4.0,-4.5,237.5,244.5,,,,,8.5,Home Win,237.0,Under,
2024-2025,Season,2024-12-03,SAC,HOU,120.0,111.0,120-111,54-55,2,2,0,0,1.5,229.5,3.0,-1.5,224.5,230.0,,,,,10.5,Home Win,231.0,Over,
2024-2025,Season,2024-12-03,NYK,ORL,121.0,106.0,121-106,71-51,2,2,0,0,5.5,215.5,-5.5,-5.0,215.5,215.0,,,,,20.5,Home Win,227.0,Over,
2024-2025,Season,2024-12-03,TOR,IND,122.0,111.0,122-111,65-48,2,2,0,0,-1.5,236.5,1.5,3.0,237.5,236.5,,,,,9.5,Home Win,233.0,Under,
2024-2025,Season,2024-12-03,CHA,PHI,104.0,110.0,104-110,44-55,3,3,0,0,-4.5,212.5,5.0,4.5,210.0,210.5,,,,,-10.5,Away Win,214.0,Over,
2024-2025,Season,2024-12-03,LAC,POR,127.0,105.0,127-105,63-58,2,2,0,0,8.5,222.5,-8.5,-8.5,217.0,220.5,,,,,30.5,Home Win,232.0,Over,
2024-2025,Season,2024-12-03,DET,MIL,107.0,128.0,107-128,59-78,3,3,0,0,-3.5,221.5,3.5,3.0,223.5,221.5,,,,,-24.5,Away Win,235.0,Over,
2024-2025,Season,2024-12-04,MIL,ATL,104.0,119.0,104-119,59-70,1,2,1,0,4.5,237.5,-4.0,-4.5,236.5,236.5,,,,,-10.5,Away Win,223.0,Under,
2024-2025,Season,2024-12-04,MIA,LAL,134.0,93.0,134-93,69-52,2,2,0,0,4.5,219.5,-1.0,-3.5,219.5,217.5,,,,,45.5,Home Win,227.0,Over,
2024-2025,Season,2024-12-04,LAC,MIN,80.0,108.0,80-108,32-59,1,2,1,0,-4.5,210.5,3.5,4.0,210.5,211.5,,,,,-32.5,Away Win,188.0,Under,
2024-2025,Season,2024-12-04,BKN,IND,99.0,90.0,99-90,51-35,2,1,0,1,-3.5,227.5,1.5,3.0,227.0,225.5,,,,,5.5,Home Win,189.0,Under,
2024-2025,Season,2024-12-04,PHI,ORL,102.0,106.0,102-106,53-53,1,1,1,1,-5.5,209.5,2.0,6.0,204.5,209.5,,,,,-9.5,Away Win,208.0,Under,
2024-2025,Season,2024-12-04,BOS,DET,130.0,120.0,130-120,72-58,2,1,0,1,12.5,221.5,-14.0,-12.0,220.0,221.0,,,,,22.5,Home Win,250.0,Over,
2024-2025,Season,2024-12-05,TOR,OKC,92.0,129.0,92-129,42-67,2,2,0,0,-10.5,226.5,8.5,10.0,228.5,227.0,,,,,-47.5,Away Win,221.0,Under,
2024-2025,Season,2024-12-05,CLE,DEN,126.0,114.0,126-114,66-62,2,2,0,0,3.5,235.5,-3.5,-3.5,235.5,232.5,,,,,15.5,Home Win,240.0,Over,
2024-2025,Season,2024-12-05,WAS,DAL,101.0,137.0,101-137,50-68,2,2,0,0,-13.5,233.5,12.0,13.5,233.5,232.5,,,,,-49.5,Away Win,238.0,Over,
2024-2025,Season,2024-12-05,NYK,CHA,125.0,101.0,125-101,65-62,2,2,0,0,14.5,216.5,-14.0,-14.5,216.5,218.0,,,,,38.5,Home Win,226.0,Over,
2024-2025,Season,2024-12-05,NOP,PHX,126.0,124.0,126-124,54-65,3,2,0,0,-2.5,223.5,1.0,1.5,218.5,223.5,,,,,-0.5,Away Win,250.0,Over,
2024-2025,Season,2024-12-05,SAS,CHI,124.0,139.0,124-139,57-73,2,3,0,0,1.5,236.5,-2.0,-2.0,232.5,236.5,,,,,-13.5,Away Win,263.0,Over,
2024-2025,Season,2024-12-05,GSW,HOU,99.0,93.0,99-93,49-43,2,2,0,0,-4.5,219.5,-3.0,4.5,222.5,219.0,,,,,1.5,Home Win,192.0,Under,
2024-2025,Season,2024-12-05,MEM,SAC,115.0,110.0,115-110,63-62,2,2,0,0,4.5,242.5,-4.0,-3.0,244.0,242.5,,,,,9.5,Home Win,225.0,Under,
2024-2025,Season,2024-12-06,PHI,ORL,102.0,94.0,102-94,50-41,2,2,0,0,-2.5,209.5,2.5,3.0,210.0,208.0,,,,,5.5,Home Win,196.0,Under,
2024-2025,Season,2024-12-06,CHI,IND,123.0,132.0,123-132,54-67,1,2,1,0,-3.5,245.5,3.0,3.5,245.5,248.0,,,,,-12.5,Away Win,255.0,Over,
2024-2025,Season,2024-12-06,POR,UTA,99.0,141.0,99-141,44-67,3,3,0,0,4.5,226.5,-3.5,-4.0,227.0,224.0,,,,,-37.5,Away Win,240.0,Over,
2024-2025,Season,2024-12-06,SAS,SAC,113.0,140.0,113-140,59-69,1,1,1,1,-6.5,227.5,3.0,7.0,227.0,228.0,,,,,-33.5,Away Win,253.0,Over,
2024-2025,Season,2024-12-06,BOS,MIL,111.0,105.0,111-105,53-57,2,2,0,0,8.5,231.5,-6.5,-8.0,231.0,229.0,,,,,14.5,Home Win,216.0,Under,
2024-2025,Season,2024-12-06,ATL,LAL,134.0,132.0,134-132,64-64,2,2,0,0,4.5,232.5,-2.5,-4.0,232.5,234.5,,,,,6.5,Home Win,266.0,Over,
2024-2025,Season,2024-12-06,GSW,MIN,90.0,107.0,90-107,46-56,1,2,1,0,-1.5,222.5,-2.5,1.5,222.5,219.5,,,,,-18.5,Away Win,197.0,Under,
2024-2025,Season,2024-12-07,CHA,CLE,102.0,116.0,102-116,52-63,2,2,0,0,-13.5,218.5,11.5,13.5,222.0,217.0,,,,,-27.5,Away Win,218.0,Under,
2024-2025,Season,2024-12-07,WAS,DEN,122.0,113.0,122-113,69-57,2,2,0,0,-12.5,234.5,12.5,11.5,232.5,235.0,,,,,-3.5,Away Win,235.0,Over,
2024-2025,Season,2024-12-07,NYK,DET,111.0,120.0,111-120,58-69,2,3,0,0,7.5,222.5,-10.5,-8.0,223.0,223.0,,,,,-1.5,Away Win,231.0,Over,
2024-2025,Season,2024-12-07,TOR,DAL,118.0,125.0,118-125,54-70,2,2,0,0,-8.5,235.5,8.5,8.0,236.0,236.0,,,,,-15.5,Away Win,243.0,Over,
2024-2025,Season,2024-12-07,NOP,OKC,109.0,119.0,109-119,51-77,2,2,0,0,-8.5,222.5,8.0,8.0,225.0,222.0,,,,,-18.5,Away Win,228.0,Over,
2024-2025,Season,2024-12-07,BOS,MEM,121.0,127.0,121-127,54-66,1,2,1,0,6.5,238.5,-8.0,-7.0,232.0,238.0,,,,,0.5,Home Win,248.0,Over,
2024-2025,Season,2024-12-07,MIA,PHX,121.0,111.0,121-111,53-58,3,2,0,0,4.5,225.5,-6.0,-5.5,219.5,223.5,,,,,14.5,Home Win,232.0,Over,
2024-2025,Season,2024-12-08,SAS,NOP,121.0,116.0,121-116,71-62,2,1,0,1,7.5,223.5,-3.5,-7.0,226.0,223.5,,,,,12.5,Home Win,237.0,Over,
2024-2025,Season,2024-12-08,LAL,POR,107.0,98.0,107-98,59-45,2,2,0,0,6.5,223.5,-10.0,-7.0,223.5,224.0,,,,,15.5,Home Win,205.0,Under,
2024-2025,Season,2024-12-08,ORL,PHX,115.0,110.0,115-110,57-62,2,1,0,1,1.5,213.5,-1.0,-2.0,212.5,213.5,,,,,6.5,Home Win,225.0,Over,
2024-2025,Season,2024-12-08,SAC,UTA,141.0,97.0,141-97,62-45,2,2,0,0,10.5,234.5,-11.5,-11.0,228.5,234.5,,,,,54.5,Home Win,238.0,Over,
2024-2025,Season,2024-12-08,GSW,MIN,114.0,106.0,114-106,49-58,2,2,0,0,1.5,217.5,1.0,-1.0,218.0,216.5,,,,,9.5,Home Win,220.0,Over,
2024-2025,Season,2024-12-08,WAS,MEM,112.0,140.0,112-140,55-72,1,1,1,1,-10.5,235.5,11.0,10.0,243.5,235.5,,,,,-38.5,Away Win,252.0,Over,
2024-2025,Season,2024-12-08,CHI,PHI,100.0,108.0,100-108,50-62,2,2,0,0,-2.5,236.5,-2.0,3.0,229.5,236.5,,,,,-10.5,Away Win,208.0,Under,
2024-2025,Season,2024-12-08,ATL,DEN,111.0,141.0,111-141,48-71,2,1,0,1,1.5,240.5,-4.0,-1.0,238.0,241.0,,,,,-28.5,Away Win,252.0,Over,
2024-2025,Season,2024-12-08,IND,CHA,109.0,113.0,109-113,62-63,2,1,0,1,11.5,219.5,-11.5,-12.0,224.5,222.0,,,,,7.5,Home Win,222.0,Over,
2024-2025,Season,2024-12-08,BKN,MIL,113.0,118.0,113-118,52-51,4,2,0,0,-6.5,216.5,7.0,6.0,221.0,216.0,,,,,-11.5,Away Win,231.0,Over,
2024-2025,Season,2024-12-08,LAC,HOU,106.0,117.0,106-117,52-64,4,3,0,0,-1.5,213.5,1.0,3.0,215.0,214.0,,,,,-12.5,Away Win,223.0,Over,
2024-2025,Season,2024-12-08,MIA,CLE,122.0,113.0,122-113,59-51,1,1,1,1,-1.5,224.5,3.0,2.5,225.5,223.0,,,,,7.5,Home Win,235.0,Over,
2024-2025,Season,2024-12-09,TOR,NYK,108.0,113.0,108-113,61-60,2,2,0,0,-8.5,234.5,6.0,7.5,230.0,232.5,,,,,-13.5,Away Win,221.0,Under,
2024-2025,Season,2024-12-10,OKC,DAL,118.0,104.0,118-104,57-54,3,3,0,0,4.5,228.5,-4.0,-4.5,228.0,230.0,,,,,18.5,Home Win,222.0,Under,
2024-2025,Season,2024-12-10,MIL,ORL,114.0,109.0,114-109,60-59,2,2,0,0,7.5,213.5,-8.0,-8.0,213.5,215.0,,,,,12.5,Home Win,223.0,Over,
2024-2025,Season,2024-12-11,NYK,ATL,100.0,108.0,100-108,54-47,2,3,0,0,6.5,237.5,-7.5,-8.0,235.5,237.5,,,,,-1.5,Away Win,208.0,Under,
2024-2025,Season,2024-12-11,HOU,GSW,91.0,90.0,91-90,44-37,3,3,0,0,1.5,222.5,-2.5,-3.0,221.0,220.5,,,,,2.5,Home Win,181.0,Under,
2024-2025,Season,2024-12-12,BOS,DET,123.0,99.0,123-99,59-44,5,5,0,0,12.5,226.5,-13.5,-11.5,228.5,224.5,,,,,36.5,Home Win,222.0,Under,
2024-2025,Season,2024-12-12,MIA,TOR,114.0,104.0,114-104,58-51,4,3,0,0,10.5,222.5,-11.0,-11.0,222.5,224.5,,,,,20.5,Home Win,218.0,Under,
2024-2025,Season,2024-12-12,NOP,SAC,109.0,111.0,109-111,55-53,4,4,0,0,-5.5,231.5,5.5,7.0,230.5,232.5,,,,,-7.5,Away Win,220.0,Under,
2024-2025,Season,2024-12-13,CLE,WAS,115.0,105.0,115-105,57-54,5,5,0,0,16.5,230.5,-17.0,-16.5,230.5,233.5,,,,,26.5,Home Win,220.0,Under,
2024-2025,Season,2024-12-13,POR,SAS,116.0,118.0,116-118,42-52,5,5,0,0,-3.5,226.5,3.5,3.5,223.0,226.5,,,,,-5.5,Away Win,234.0,Over,
2024-2025,Season,2024-12-13,UTA,PHX,126.0,134.0,126-134,71-76,5,5,0,0,-6.5,234.5,5.0,7.0,229.0,233.0,,,,,-14.5,Away Win,260.0,Over,
2024-2025,Season,2024-12-13,CHI,CHA,109.0,95.0,109-95,59-44,5,5,0,0,5.5,231.5,-5.0,-5.5,232.0,232.0,,,,,19.5,Home Win,204.0,Under,
2024-2025,Season,2024-12-13,DEN,LAC,120.0,98.0,120-98,48-47,5,5,0,0,6.5,226.5,-6.5,-7.0,226.0,227.0,,,,,28.5,Home Win,218.0,Under,
2024-2025,Season,2024-12-13,MEM,BKN,135.0,119.0,135-119,69-56,5,5,0,0,10.5,227.5,-10.5,-10.0,227.0,227.0,,,,,26.5,Home Win,254.0,Over,
2024-2025,Season,2024-12-13,PHI,IND,107.0,121.0,107-121,50-61,5,5,0,0,6.5,225.5,-5.5,-6.5,224.5,227.5,,,,,-7.5,Away Win,228.0,Over,
2024-2025,Season,2024-12-13,MIN,LAL,97.0,87.0,97-87,50-44,5,5,0,0,7.5,213.5,-7.0,-8.5,217.0,213.5,,,,,17.5,Home Win,184.0,Under,
2024-2025,Season,2024-12-14,OKC,HOU,111.0,96.0,111-96,41-42,4,3,0,0,5.5,216.5,-5.0,-5.5,215.0,215.0,,,,,20.5,Home Win,207.0,Under,
2024-2025,Season,2024-12-14,MIL,ATL,110.0,102.0,110-102,55-49,4,3,0,0,3.5,233.5,-3.0,-3.5,231.5,233.0,,,,,11.5,Home Win,212.0,Under,
2024-2025,Season,2024-12-15,IND,NOP,119.0,104.0,119-104,59-42,2,3,0,0,7.5,230.5,-5.5,-6.5,223.0,231.5,,,,,22.5,Home Win,223.0,Under,
2024-2025,Season,2024-12-15,PHX,POR,116.0,109.0,116-109,57-51,2,2,0,0,10.5,231.5,-9.0,-11.0,226.0,230.0,,,,,17.5,Home Win,225.0,Under,
2024-2025,Season,2024-12-15,SAS,MIN,92.0,106.0,92-106,37-52,2,2,0,0,-3.5,214.5,4.5,5.0,214.0,214.5,,,,,-17.5,Away Win,198.0,Under,
2024-2025,Season,2024-12-15,GSW,DAL,133.0,143.0,133-143,74-81,4,5,0,0,-1.5,229.5,1.5,1.0,233.0,228.5,,,,,-11.5,Away Win,276.0,Over,
2024-2025,Season,2024-12-15,LAL,MEM,116.0,110.0,116-110,64-46,2,2,0,0,-2.5,235.5,3.5,2.5,228.0,235.5,,,,,3.5,Home Win,226.0,Under,
2024-2025,Season,2024-12-15,WAS,BOS,98.0,112.0,98-112,52-67,2,3,0,0,-18.5,233.5,14.0,18.0,227.0,233.5,,,,,-32.5,Away Win,210.0,Under,
2024-2025,Season,2024-12-15,ORL,NYK,91.0,100.0,91-100,41-51,5,4,0,0,-4.5,211.5,4.5,4.5,217.0,213.5,,,,,-13.5,Away Win,191.0,Under,
2024-2025,Season,2024-12-16,DET,MIA,125.0,124.0,125-124,63-59,4,4,0,0,-3.5,217.5,4.0,4.5,218.0,219.0,,,,,-2.5,Away Win,249.0,Over,
2024-2025,Season,2024-12-16,BKN,CLE,101.0,130.0,101-130,40-72,3,3,0,0,-10.5,215.5,10.5,10.5,218.5,215.5,,,,,-39.5,Away Win,231.0,Over,
2024-2025,Season,2024-12-16,CHA,PHI,108.0,121.0,108-121,49-54,3,3,0,0,-2.5,218.5,2.0,2.5,213.0,218.5,,,,,-15.5,Away Win,229.0,Over,
2024-2025,Season,2024-12-16,TOR,CHI,121.0,122.0,121-122,50-53,4,3,0,0,-1.5,240.5,-1.0,1.0,239.5,240.0,,,,,-2.5,Away Win,243.0,Over,
2024-2025,Season,2024-12-16,SAC,DEN,129.0,130.0,129-130,68-75,4,3,0,0,1.5,236.5,-1.0,-1.0,237.0,237.0,,,,,0.5,Home Win,259.0,Over,
2024-2025,Season,2024-12-16,LAC,UTA,144.0,107.0,144-107,81-47,3,3,0,0,7.5,222.5,-8.5,-7.5,224.5,222.0,,,,,44.5,Home Win,251.0,Over,
2024-2025,Season,2024-12-19,DAL,LAC,95.0,118.0,95-118,49-50,4,3,0,0,-1.5,214.5,-7.0,1.0,228.5,217.0,,,,,-24.5,Away Win,213.0,Under,
2024-2025,Season,2024-12-19,BOS,CHI,108.0,117.0,108-117,57-54,4,3,0,0,14.5,243.5,-14.5,-14.5,246.5,241.0,,,,,5.5,Home Win,225.0,Under,
2024-2025,Season,2024-12-19,WAS,CHA,123.0,114.0,123-114,60-58,4,3,0,0,-3.5,226.5,3.5,4.0,221.5,226.0,,,,,5.5,Home Win,237.0,Over,
2024-2025,Season,2024-12-19,MIN,NYK,107.0,133.0,107-133,51-73,4,4,0,0,2.5,214.5,-2.0,-3.5,212.5,214.0,,,,,-23.5,Away Win,240.0,Over,
2024-2025,Season,2024-12-19,SAC,LAL,100.0,113.0,100-113,58-62,3,4,0,0,4.5,232.5,-3.5,-4.5,228.5,230.0,,,,,-8.5,Away Win,213.0,Under,
2024-2025,Season,2024-12-19,TOR,BKN,94.0,101.0,94-101,46-52,3,3,0,0,3.5,218.5,-5.5,-2.5,220.5,219.0,,,,,-3.5,Away Win,195.0,Under,
2024-2025,Season,2024-12-19,ORL,OKC,99.0,105.0,99-105,46-65,4,5,0,0,-6.5,210.5,4.5,6.0,211.5,209.5,,,,,-12.5,Away Win,204.0,Under,
2024-2025,Season,2024-12-19,DET,UTA,119.0,126.0,119-126,54-67,3,3,0,0,4.5,228.5,-4.5,-4.5,227.5,227.0,,,,,-2.5,Away Win,245.0,Over,
2024-2025,Season,2024-12-19,POR,DEN,126.0,124.0,126-124,66-66,4,3,0,0,-8.5,232.5,8.5,8.5,229.0,234.5,,,,,-6.5,Away Win,250.0,Over,
2024-2025,Season,2024-12-19,SAS,ATL,133.0,126.0,133-126,60-66,4,5,0,0,1.5,233.5,1.5,1.0,232.5,234.0,,,,,8.5,Home Win,259.0,Over,
2024-2025,Season,2024-12-19,HOU,NOP,133.0,113.0,133-113,66-52,5,4,0,0,9.5,217.5,-10.0,-9.5,218.5,218.5,,,,,29.5,Home Win,246.0,Over,
2024-2025,Season,2024-12-19,PHX,IND,111.0,120.0,111-120,59-60,4,4,0,0,6.5,235.5,-6.5,-6.0,232.5,235.5,,,,,-2.5,Away Win,231.0,Under,
2024-2025,Season,2024-12-19,MEM,GSW,144.0,93.0,144-93,69-38,4,4,0,0,3.5,237.5,-3.5,-1.5,234.5,238.0,,,,,54.5,Home Win,237.0,Under,
2024-2025,Season,2024-12-20,MIA,OKC,97.0,104.0,97-104,47-50,4,1,0,1,-1.5,215.5,1.5,1.0,215.0,217.5,,,,,-8.5,Away Win,201.0,Under,
2024-2025,Season,2024-12-20,CLE,MIL,124.0,101.0,124-101,69-51,4,6,0,0,7.5,221.5,-8.0,-8.5,224.5,221.0,,,,,30.5,Home Win,225.0,Over,
2024-2025,Season,2024-12-20,PHI,CHA,108.0,98.0,108-98,58-46,4,1,0,1,13.5,212.5,-9.5,-13.0,221.0,212.5,,,,,23.5,Home Win,206.0,Under,
2024-2025,Season,2024-12-21,BKN,UTA,94.0,105.0,94-105,45-50,2,2,0,0,1.5,219.5,-2.5,-1.5,219.5,219.5,,,,,-9.5,Away Win,199.0,Under,
2024-2025,Season,2024-12-21,DAL,LAC,113.0,97.0,113-97,54-40,2,2,0,0,4.5,220.5,-2.5,-3.5,220.5,220.5,,,,,20.5,Home Win,210.0,Under,
2024-2025,Season,2024-12-21,MIN,GSW,103.0,113.0,103-113,37-50,2,2,0,0,3.5,216.5,-4.0,-4.0,215.5,218.0,,,,,-6.5,Away Win,216.0,Under,
2024-2025,Season,2024-12-21,CLE,PHI,126.0,99.0,126-99,66-55,1,1,1,1,9.5,221.5,-10.5,-9.0,217.5,221.5,,,,,36.5,Home Win,225.0,Over,
2024-2025,Season,2024-12-21,PHX,DET,125.0,133.0,125-133,59-64,2,2,0,0,4.5,225.5,-6.5,-5.5,226.5,225.0,,,,,-3.5,Away Win,258.0,Over,
2024-2025,Season,2024-12-21,CHI,BOS,98.0,123.0,98-123,54-61,2,2,0,0,-11.5,239.5,10.0,12.0,240.5,239.0,,,,,-36.5,Away Win,221.0,Under,
2024-2025,Season,2024-12-21,NOP,NYK,93.0,104.0,93-104,49-45,2,2,0,0,-7.5,223.5,8.5,8.0,224.5,223.5,,,,,-18.5,Away Win,197.0,Under,
2024-2025,Season,2024-12-21,MIL,WAS,112.0,101.0,112-101,63-50,1,2,1,0,8.5,218.5,-12.0,-8.5,227.5,218.5,,,,,19.5,Home Win,213.0,Under,
2024-2025,Season,2024-12-21,SAS,POR,114.0,94.0,114-94,60-44,2,2,0,0,7.5,225.5,-6.5,-6.5,225.5,224.5,,,,,27.5,Home Win,208.0,Under,
2024-2025,Season,2024-12-21,ORL,MIA,121.0,114.0,121-114,56-76,2,1,0,1,1.5,205.5,-1.0,-2.0,208.5,205.0,,,,,8.5,Home Win,235.0,Over,
2024-2025,Season,2024-12-21,SAC,LAL,99.0,103.0,99-103,53-56,2,2,0,0,4.5,229.5,-4.5,-4.0,229.5,228.5,,,,,0.5,Home Win,202.0,Under,
2024-2025,Season,2024-12-21,ATL,MEM,112.0,128.0,112-128,49-73,2,2,0,0,-2.5,234.5,2.5,1.5,239.5,232.5,,,,,-18.5,Away Win,240.0,Over,
2024-2025,Season,2024-12-22,SAC,IND,95.0,122.0,95-122,52-52,1,3,1,0,4.5,236.5,-2.5,-3.0,235.0,234.5,,,,,-22.5,Away Win,217.0,Under,
2024-2025,Season,2024-12-22,TOR,HOU,110.0,114.0,110-114,57-51,3,3,0,0,-9.5,223.5,7.0,9.0,223.0,222.0,,,,,-13.5,Away Win,224.0,Over,
2024-2025,Season,2024-12-22,NOP,DEN,129.0,132.0,129-132,67-59,1,3,1,0,-9.5,232.5,8.0,8.5,231.5,231.5,,,,,-12.5,Away Win,261.0,Over,
2024-2025,Season,2024-12-23,GSW,IND,105.0,111.0,105-111,54-62,2,1,0,1,4.5,231.5,-5.5,-6.0,231.5,230.0,,,,,-1.5,Away Win,216.0,Under,
2024-2025,Season,2024-12-23,DAL,POR,132.0,108.0,132-108,62-53,2,2,0,0,12.5,228.5,-9.0,-12.5,228.0,229.5,,,,,36.5,Home Win,240.0,Over,
2024-2025,Season,2024-12-23,OKC,WAS,123.0,105.0,123-105,67-63,3,2,0,0,17.5,226.5,-18.0,-17.5,223.0,226.5,,,,,35.5,Home Win,228.0,Over,
2024-2025,Season,2024-12-23,MEM,LAC,110.0,114.0,110-114,58-51,2,2,0,0,4.5,229.5,-4.5,-6.0,234.0,230.0,,,,,0.5,Home Win,224.0,Under,
2024-2025,Season,2024-12-23,CHI,MIL,91.0,112.0,91-112,45-59,2,2,0,0,3.5,226.5,1.5,-2.5,238.5,224.5,,,,,-17.5,Away Win,203.0,Under,
2024-2025,Season,2024-12-23,LAL,DET,114.0,117.0,114-117,64-62,2,2,0,0,5.5,223.5,-6.0,-6.5,223.5,222.0,,,,,2.5,Home Win,231.0,Over,
2024-2025,Season,2024-12-23,DEN,PHX,117.0,90.0,117-90,55-51,1,2,1,0,4.5,233.5,-7.0,-4.5,233.0,232.0,,,,,31.5,Home Win,207.0,Under,
2024-2025,Season,2024-12-23,ORL,BOS,108.0,104.0,108-104,43-58,2,2,0,0,-8.5,216.5,9.0,9.0,216.5,213.5,,,,,-4.5,Away Win,212.0,Under,
2024-2025,Season,2024-12-23,MIA,BKN,110.0,95.0,110-95,58-57,2,2,0,0,8.5,209.5,-8.5,-9.5,216.5,210.5,,,,,23.5,Home Win,205.0,Under,
2024-2025,Season,2024-12-23,ATL,MIN,117.0,104.0,117-104,52-55,2,2,0,0,-3.5,222.5,4.0,3.5,222.0,223.5,,,,,9.5,Home Win,221.0,Under,
2024-2025,Season,2024-12-23,PHI,SAS,111.0,106.0,111-106,48-45,2,2,0,0,4.5,217.5,-5.0,-5.5,222.0,217.0,,,,,9.5,Home Win,217.0,Under,
2024-2025,Season,2024-12-23,NYK,TOR,139.0,125.0,139-125,70-52,2,1,0,1,13.5,226.5,-14.0,-14.0,227.5,227.5,,,,,27.5,Home Win,264.0,Over,
2024-2025,Season,2024-12-23,CHA,HOU,101.0,114.0,101-114,31-62,3,1,0,1,-6.5,221.5,6.5,6.0,217.0,221.0,,,,,-19.5,Away Win,215.0,Under,
2024-2025,Season,2024-12-23,CLE,UTA,124.0,113.0,124-113,60-56,2,2,0,0,14.5,232.5,-14.5,-14.0,230.5,232.0,,,,,25.5,Home Win,237.0,Over,
2024-2025,Season,2024-12-25,BOS,PHI,114.0,118.0,114-118,58-66,2,2,0,0,9.5,222.5,-4.5,-10.0,226.0,223.0,,,,,5.5,Home Win,232.0,Over,
2024-2025,Season,2024-12-25,NYK,SAS,117.0,114.0,117-114,51-58,2,2,0,0,8.5,222.5,-9.5,-8.5,226.5,222.5,,,,,11.5,Home Win,231.0,Over,
2024-2025,Season,2024-12-25,PHX,DEN,110.0,100.0,110-100,58-56,2,2,0,0,-2.5,229.5,-1.0,2.5,226.0,231.5,,,,,7.5,Home Win,210.0,Under,
2024-2025,Season,2024-12-25,GSW,LAL,113.0,115.0,113-115,52-55,2,2,0,0,3.5,220.5,-3.0,-4.0,235.0,220.5,,,,,1.5,Home Win,228.0,Over,
2024-2025,Season,2024-12-25,DAL,MIN,99.0,105.0,99-105,40-57,2,2,0,0,4.5,221.5,-3.0,-5.0,227.0,222.5,,,,,-1.5,Away Win,204.0,Under,
2024-2025,Season,2024-12-26,SAC,DET,113.0,114.0,113-114,68-53,4,3,0,0,4.5,226.5,-5.0,-5.0,224.5,227.0,,,,,3.5,Home Win,227.0,Over,
2024-2025,Season,2024-12-26,MEM,TOR,155.0,126.0,155-126,78-70,3,3,0,0,11.5,240.5,-12.0,-10.5,237.5,241.0,,,,,40.5,Home Win,281.0,Over,
2024-2025,Season,2024-12-26,IND,OKC,114.0,120.0,114-120,61-53,3,3,0,0,-4.5,226.5,4.5,5.0,226.5,227.5,,,,,-10.5,Away Win,234.0,Over,
2024-2025,Season,2024-12-26,ATL,CHI,141.0,133.0,141-133,53-64,3,3,0,0,6.5,240.5,-6.5,-5.0,244.5,241.0,,,,,14.5,Home Win,274.0,Over,
2024-2025,Season,2024-12-26,NOP,HOU,111.0,128.0,111-128,43-61,4,3,0,0,-8.5,222.5,8.5,7.0,222.5,221.5,,,,,-25.5,Away Win,239.0,Over,
2024-2025,Season,2024-12-26,ORL,MIA,88.0,89.0,88-89,52-41,3,3,0,0,-1.5,210.5,-1.0,-1.0,210.5,208.5,,,,,-2.5,Away Win,177.0,Under,
2024-2025,Season,2024-12-26,WAS,CHA,113.0,110.0,113-110,68-54,3,3,0,0,-2.5,230.5,2.5,4.5,226.5,230.0,,,,,0.5,Home Win,223.0,Under,
2024-2025,Season,2024-12-26,POR,UTA,122.0,120.0,122-120,55-54,3,3,0,0,2.5,226.5,-3.0,-3.5,224.5,227.5,,,,,4.5,Home Win,242.0,Over,
2024-2025,Season,2024-12-26,MIL,BKN,105.0,111.0,105-111,59-51,3,3,0,0,6.5,204.5,-9.0,-6.0,216.5,205.0,,,,,0.5,Home Win,216.0,Over,
